IfIndex,ifName,ifAlias,IPAdresses
1598,xe-2/0/0, AMRYAH-R40C-ALX-EG-L1-10GIG,10.45.2.165
1600,xe-2/0/2,MRSMTR-R04J-MT-EG L1 10GIG,10.45.2.165
512,ge-0/0/0,MRSMTR-R04J-MT-EG L1 GIG,10.45.2.165
517,ge-0/0/4, MRSMTR-D02H-MT-EG L2 GIG ,10.45.2.165
522,ge-0/1/0,MRSMTR-D01I-MT-EG L1 GIG,10.45.2.165
527,ge-0/1/5,06-3-38-03 TE-MGMT,10.45.2.165
693,ge-0/2/6,06-3-38-14 L1 GIG,10.45.2.165
700,ge-0/3/0,06-3-38-13 L1 GIG,10.45.2.165
705,ge-0/3/5,AMRYAH-R30C-ALX-EG L2 GIG,10.45.2.165
835,ge-1/0/0, 06-3-38-21 L1 GIG,10.45.2.165
840,ge-1/0/5, 06-3-38-31 L1 GIG,10.45.2.165
845,ge-1/1/0,ETISALAT-ESP-BITSTREAM L1 GIG,10.45.2.165
1599,xe-2/0/1, AMRYAH-R40C-ALX-EG-L2-10GIG,10.45.2.165
514,ge-0/0/2,AUTO-R32J-ALX-EG L3 GIG,10.45.12.151
515,ge-0/0/3,AUTO-R32J-ALX-EG L4 GIG,10.45.12.151
518,ge-0/0/6,MRSMTR-R03J-MT-EG L3 GIG,10.45.12.151
519,ge-0/0/7, MRSMTR_ENB_LALXN33379-E01N-MT-EG L1 GIG,10.45.12.151
522,ge-0/1/0,06-3-38-39-L1-GIG,10.45.12.151
523,ge-0/1/1,06-3-38-40-L1-GIG,10.45.12.151
526,ge-0/1/4,06-3-38-43-L1-GIG,10.45.12.151
513,ge-0/0/1,AUTO-R32J-ALX-EG L2 GIG,10.45.12.151
527,ge-0/1/5,06-3-38-44-L1-GIG,10.45.12.151
530,ge-0/1/8,06-3-38-47-L1-GIG,10.45.12.151
517,ge-0/0/5,MRSMTR-R03J-MT-EG L2 GIG,10.45.12.151
534,ge-0/2/2,06-3-38-51-L1-GIG,10.45.12.151
521,ge-0/0/9,06-3-38-38-L1-GIG,10.45.12.151
531,ge-0/1/9,06-3-38-48-L1-GIG,10.45.12.151
538,ge-0/2/6,06-3-38-55-L1-GIG,10.45.12.151
535,ge-0/2/3,06-3-38-52-L1-GIG,10.45.12.151
525,ge-0/1/3,06-3-38-42-L1-GIG,10.45.12.151
542,ge-0/3/0,06-3-38-59-L1-GIG,10.45.12.151
539,ge-0/2/7,06-3-38-56-L1-GIG,10.45.12.151
529,ge-0/1/7,06-3-38-46-L1-GIG,10.45.12.151
546,ge-0/3/4,Voda_ESP-BITSTREAM_2019,10.45.12.151
543,ge-0/3/1,06-3-38-60-L1-GIG,10.45.12.151
533,ge-0/2/1,06-3-38-50-L1-GIG,10.45.12.151
551,ge-0/3/9, 06-3-38-82  L1 GIG,10.45.12.151
548,ge-0/3/6, 06-3-38-100  L1 GIG,10.45.12.151
512,ge-0/0/0,AUTO-R32J-ALX-EG L1 GIG,10.45.12.151
537,ge-0/2/5,06-3-38-54-L1-GIG,10.45.12.151
541,ge-0/2/9,06-3-38-58-L1-GIG,10.45.12.151
516,ge-0/0/4,MRSMTR-R03J-MT-EG L1 GIG,10.45.12.151
545,ge-0/3/3, MRSMTR_ENB_LALXN33354-E01N-MT-EG L1 GIG,10.45.12.151
520,ge-0/0/8,06-3-38-37-L1-GIG,10.45.12.151
550,ge-0/3/8, 06-3-38-92  L1 GIG,10.45.12.151
524,ge-0/1/2,06-3-38-41-L1-GIG,10.45.12.151
528,ge-0/1/6,06-3-38-45-L1-GIG,10.45.12.151
532,ge-0/2/0,06-3-38-49-L1-GIG,10.45.12.151
536,ge-0/2/4,06-3-38-53-L1-GIG,10.45.12.151
540,ge-0/2/8,06-3-38-57-L1-GIG,10.45.12.151
544,ge-0/3/2,06-3-38-61-L1-GIG,10.45.12.151
549,ge-0/3/7, 06-3-38-101  L1 GIG,10.45.12.151
1141,xe-2/0/3,MRSMTR-R03J-MT-EG L2 10GIG,10.45.12.151
1140,xe-2/0/2,MRSMTR-R03J-MT-EG L1 10GIG,10.45.12.151
1144,ge-1/2/0, 06-3-38-86  L1 GIG,10.45.12.151
1147,ge-1/2/3, 06-3-38-89  L1 GIG,10.45.12.151
1146,ge-1/2/2, 06-3-38-88  L1 GIG,10.45.12.151
1148,ge-1/2/4, 06-3-38-90  L1 GIG,10.45.12.151
1151,ge-1/2/7, 06-3-38-93  L1 GIG,10.45.12.151
1150,ge-1/2/6,ORANGE_Bitstream_2019,10.45.12.151
1152,ge-1/2/8, 06-3-38-94  L1 GIG,10.45.12.151
1155,ge-1/3/1, 06-3-38-97  L1 GIG,10.45.12.151
1154,ge-1/3/0, 06-3-38-96  L1 GIG,10.45.12.151
1156,ge-1/3/2, 06-3-38-98  L1 GIG,10.45.12.151
1160,ge-1/3/6, MRSMTR_ENB_LALXN33359-E01N-MT-EG L1 GIG,10.45.12.151
1158,ge-1/3/4, 06-3-38-103  L1 GIG,10.45.12.151
1161,ge-1/3/7, MRSMTR_ENB_LALXN33352-E01N-MT-EG L1 GIG,10.45.12.151
1166,ge-1/0/2, 06-3-38-67  L1 GIG,10.45.12.151
1165,ge-1/0/1, 06-3-38-66  L1 GIG,10.45.12.151
1167,ge-1/0/3, 06-3-38-68  L1 GIG,10.45.12.151
1170,ge-1/0/6, 06-3-38-71  L1 GIG,10.45.12.151
1169,ge-1/0/5, 06-3-38-70  L1 GIG,10.45.12.151
1171,ge-1/0/7, 06-3-38-72  L1 GIG,10.45.12.151
1174,ge-1/1/0, 06-3-38-75  L1 GIG,10.45.12.151
1173,ge-1/0/9, 06-3-38-74  L1 GIG,10.45.12.151
1175,ge-1/1/1, 06-3-38-76  L1 GIG,10.45.12.151
1178,ge-1/1/4, 06-3-38-79  L1 GIG,10.45.12.151
1177,ge-1/1/3, 06-3-38-78  L1 GIG,10.45.12.151
1182,ge-1/1/8, 06-3-38-84  L1 GIG,10.45.12.151
1179,ge-1/1/5, 06-3-38-80  L1 GIG,10.45.12.151
1181,ge-1/1/7, 06-3-38-83  L1 GIG,10.45.12.151
1183,ge-1/1/9, 06-3-38-85  L1 GIG,10.45.12.151
1145,ge-1/2/1, 06-3-38-87  L1 GIG,10.45.12.151
1149,ge-1/2/5, 06-3-38-91  L1 GIG,10.45.12.151
1153,ge-1/2/9, 06-3-38-95  L1 GIG,10.45.12.151
1157,ge-1/3/3, 06-3-38-99  L1 GIG,10.45.12.151
1164,ge-1/0/0, 06-3-38-65  L1 GIG,10.45.12.151
1168,ge-1/0/4, 06-3-38-69  L1 GIG,10.45.12.151
1172,ge-1/0/8, 06-3-38-73  L1 GIG,10.45.12.151
1176,ge-1/1/2, 06-3-38-77  L1 GIG,10.45.12.151
1180,ge-1/1/6, 06-3-38-81  L1 GIG,10.45.12.151
535,ge-0/0/1,TUR-R01J-JS-EG L1 GIG,10.45.0.134
540,ge-0/0/5,SHROWSCB-M02H-JS-EG L1 GIG,10.45.0.134
539,ge-0/0/4,14-3-31-02-L1-GIG,10.45.0.134
534,ge-0/0/0,NOOR_ESP-BITSTREAM L1 GIG,10.45.0.134
544,ge-0/0/8,HYNORCB7-M01H-JS-EG L1 GIG,10.45.0.134
542,ge-0/0/7, 14-3-31-45  L1 GIG,10.45.0.134
545,ge-0/0/9,Sharm El Sheikh1 El Tower Cable3-14-3-31-04,10.45.0.134
541,ge-0/0/6,SHNDRYDC-M01H-JS-EG L1 GIG,10.45.0.134
551,ge-0/1/3,SHRM1C13-M51H-JS-EG L2 GIG,10.45.0.134
549,ge-0/1/2,SHRM1C13-M50H-JS-EG L1 GIG,10.45.0.134
552,ge-0/1/4,14-3-31-15 L1 GIG,10.45.0.134
548,ge-0/1/1, 14-3-31-32 L1 GIG,10.45.0.134
538,ge-0/0/3,SHRMNCB-M01H-JS-EG L1 GIG,10.45.0.134
555,ge-0/1/7,SHARM1-S01B-JS-EG L1 GIG,10.45.0.134
558,ge-0/1/9,NWBA-R01J-SIN-EG L1 GIG,10.45.0.134
554,ge-0/1/6,RAASEDR-R01J-JS-EG L1 GIG,10.45.0.134
556,ge-0/1/8,SHARM1-S01B-JS-EG L2 GIG,10.45.0.134
673,ge-1/0/5,14-3-31-24 L1 GIG ,10.45.0.134
671,ge-1/0/3,AZENEMA-R01J-JS-EG L1 1GIG,10.45.0.134
674,ge-1/0/6,14-3-31-25 L1 GIG ,10.45.0.134
682,ge-1/1/2,TE-Corporate,10.45.0.134
672,ge-1/0/4,14-3-31-23,10.45.0.134
683,ge-1/1/3,TE-Corporate,10.45.0.134
670,ge-1/0/2,14-3-31-22L1 MGMT,10.45.0.134
775,ge-0/2/1,SHARM1_ENB_LSINS6019-E01H-C-EG L1 GIG,10.45.0.134
675,ge-1/0/7,Voda_ESP-BITSTREAM_2017,10.45.0.134
823,ge-0/2/6, 14-3-31-34 L1 GIG,10.45.0.134
829,ge-0/3/0, 14-3-31-41  L1 GIG,10.45.0.134
774,ge-0/2/0,SHARM1-LSINS36018-E01H-C-EG L1 GIG,10.45.0.134
824,ge-0/2/7, 14-3-31-33 L1 GIG,10.45.0.134
820,ge-0/2/3,SHARM1_ENB_LSIN36101-E01H-GH-EG L1 GIG,10.45.0.134
827,ge-0/2/9, 14-3-31-36  L1 GIG,10.45.0.134
825,ge-0/2/8, 14-3-31-35 L1 GIG,10.45.0.134
1223,xe-2/0/1,,10.45.0.134
1222,xe-2/0/0,SUEZ-R40C-SUZ-EG L1 10GIG,10.45.0.134
513,ge-0/0/2,SDKRER-R01J-ALX-EG L1 GIG,10.45.0.76
524,xe-2/0/3,FATHH-R01J-ALX-EG L3 10GIG,10.45.0.76
529,xe-2/0/0,AUTO-R37A-ALX-EG_L01 10GIG,10.45.0.76
535,xe-2/1/3,AUTO-R37A-ALX-EG_L03 10GIG,10.45.0.76
541,xe-2/2/1,AUTO-R34C-ALX-EG L1 10GIG,10.45.0.76
546,xe-2/2/6,AUTO-S08C-ALX-EG L1 10GIG,10.45.0.76
550,xe-2/3/2,AUTO-R35C-ALX-EG L3 10GIG,10.45.0.76
536,xe-2/1/4,AUTO-R37A-ALX-EG_L04 10GIG,10.45.0.76
570,ge-11/0/6,KHRSHD-R01C-ALX-EG L5 GIG,10.45.0.76
542,xe-2/2/2,AUTO-R34C-ALX-EG L2 10GIG,10.45.0.76
575,ge-11/0/3,HAMMAM-R01J-MT-EG #5727498,10.45.0.76
547,xe-2/2/7,AUTO-S08C-ALX-EG L5 10GIG,10.45.0.76
580,ge-11/1/5,GRNBCH-R01J-MT-EG L1 GIG,10.45.0.76
551,xe-2/3/3,AUTO-R35C-ALX-EG L4 10GIG,10.45.0.76
571,ge-11/0/7,MRAQIA-R01J-ALX-EG L2 GIG,10.45.0.76
581,ge-11/1/6,BDRFRGN-R01J-MT-EG L1 GIG,10.45.0.76
538,xe-2/1/6,AUTO-R54J-ALX-EG L1 10GIG,10.45.0.76
543,xe-2/2/3,AUTO-R34C-ALX-EG L3 10GIG,10.45.0.76
548,xe-2/3/0,AUTO-R35C-ALX-EG L1 10GIG,10.45.0.76
690,ge-0/0/0,MRINA1-R01J-MT-EG L2 GIG,10.45.0.76
552,xe-2/3/4,TELECOM_AUTO-SBC01H-C-EG L1 10GIG Subrack0_MEDIA,10.45.0.76
694,ge-0/0/8,TELECOM_AUTO-SBC01H-C-EG L1 1GIG TE-MNGT,10.45.0.76
572,ge-11/0/0,BDRFRGN-R01J-MT-EG L2 GIG,10.45.0.76
698,ge-0/1/3,MRAQIA-R01J-ALX-EG L1 GIG,10.45.0.76
577,ge-11/0/8,SBC-MNGT-irb-AUTO-R32J-ALX-EG,10.45.0.76
704,ge-0/1/0,AUTO-R13C-ALX-EG L1 10GIG,10.45.0.76
718,xe-1/0/3,AUTO-R55J-ALX-EG L1 10GIG,10.45.0.76
689,ge-0/0/5, GRNBCH-R01J-MT-EG L2 GIG,10.45.0.76
722,xe-1/2/2,AUTO-R52J-ALX-EG L1 10GIG,10.45.0.76
693,ge-0/0/7,ABEES10-R02J-ALX-EG L1 GIG,10.45.0.76
752,xe-8/0/2,AUTO-R34C-ALX-EG L7 10GIG,10.45.0.76
697,ge-0/1/2,DABAAH-R01J-MT-EG L3 GIG,10.45.0.76
760,xe-8/1/1,AUTO-R35C-ALX-EG L6 10GIG,10.45.0.76
703,ge-0/1/8,DABAAH-R01J-MT-EG L1 GIG,10.45.0.76
765,xe-8/1/5,AUTO-S08C-ALX-EG L3 10GIG,10.45.0.76
585,ge-11/1/1,TELECOM_AUTO-SBC01H-C-EG L1 1GIG Subrack0_SIGNALING-CORE,10.45.0.76
717,xe-1/0/2,AUTO-R14C-ALX-EG L1 10GIG,10.45.0.76
721,xe-1/2/1,AUTO-R18J-ALX-EG L1 10GIG,10.45.0.76
779,xe-8/3/3,AUTO-R38A-ALX-EG_L01 10GIG,10.45.0.76
751,xe-8/0/1,AUTO-R34C-ALX-EG L6 10GIG,10.45.0.76
783,xe-8/3/7,DNS-AUTO,10.45.0.76
757,xe-8/0/7,TELECOM_AUTO-SBC01H-C-EG L2 10GIG Subrack1_SIP-MSAN,10.45.0.76
862,xe-7/2/2,AUTO-R38A-ALX-EG_L11 10GIG,10.45.0.76
691,ge-0/0/1,DABAAH-R01J-MT-EG L2 GIG,10.45.0.76
764,xe-8/1/4,AUTO-S08C-ALX-EG L2 10GIG,10.45.0.76
5479,ge-11/2/3,SIWAH-R01J-MT-EG  L1 GIG,10.45.0.76
695,ge-0/0/9,SDKRER-R01J-ALX-EG L5 GIG,10.45.0.76
773,xe-8/2/5,TELECOM_AUTO-SBC01H-C-EG L3 10GIG MEDIA,10.45.0.76
700,ge-0/1/5,TELECOM_AUTO-SBC01H-C-EG L1 1GIG SIGNALING/MEDIA,10.45.0.76
782,xe-8/3/6,AUTO-R38A-ALX-EG_L04 10GIG,10.45.0.76
705,ge-0/1/9,SIDHNSH-R01J-MT-EGL1 GIG,10.45.0.76
861,xe-7/2/1,AUTO-R38A-ALX-EG_L10 10GIG,10.45.0.76
719,xe-1/0/0,MARS-R01J-MR-EG L1 10GIG,10.45.0.76
5476,ge-11/2/0,KHRSHD-R01C-ALX-EG L4 GIG,10.45.0.76
725,et-1/3/0,AUTO-PRE1-1/1 SUB,10.45.0.76
753,xe-8/0/3,AUTO-R34C-ALX-EG L8 10GIG,10.45.0.76
761,xe-8/1/0,AUTO-R35C-ALX-EG L5 10GIG,10.45.0.76
766,xe-8/1/6,AUTO-S08C-ALX-EG L4 10GIG,10.45.0.76
780,xe-8/3/4,AUTO-R38A-ALX-EG_L02 10GIG,10.45.0.76
859,et-7/1/0,AUTO-R61C-ALX-EG L1 100GIG,10.45.0.76
863,xe-7/2/3,AUTO-R38A-ALX-EG_L12 10GIG,10.45.0.76
5480,ge-11/2/4,Microsemi TP5000 L1,10.45.0.76
5483,ge-11/2/7,AUTO-R32J-ALX-EG TP5000 VRRP,10.45.0.76
5494,ge-11/3/8,KINGY-R01J-ALX-EG L2 GIG,10.45.0.76
9590,xe-10/0/2,AUTO-R38A-ALX-EG_L19 10GIG,10.45.0.76
5482,ge-11/2/6,Reserved_TP5000 MGMT,10.45.0.76
5487,ge-11/3/1,MSJNSMAD-R01J-ALX-EG L1 GIG,10.45.0.76
5484,ge-11/2/8,SDKRER-R01J-ALX-EG L4 GIG,10.45.0.76
9589,xe-10/0/0,AUTO-R38A-ALX-EG_L17 10GIG,10.45.0.76
9591,xe-10/0/3,AUTO-R38A-ALX-EG_L20 10GIG,10.45.0.76
13404,xe-3/0/0,DNS-AUTO-MGMT,10.45.0.76
9597,et-10/3/0,AUTO-PRE1-4/1 NET,10.45.0.76
13406,xe-3/0/2,AUTO-S08C-ALX-EG L6 10GIG,10.45.0.76
13415,xe-9/0/2,AUTO-R34C-ALX-EG L11 10GIG,10.45.0.76
13416,xe-9/0/3,AUTO-R34C-ALX-EG L12 10GIG,10.45.0.76
13420,xe-9/0/6,AUTO-R34C-ALX-EG L15 10GIG,10.45.0.76
13432,xe-9/1/2,AUTO-R35C-ALX-EG L10 10GIG,10.45.0.76
13436,xe-9/1/6,AUTO-R35C-ALX-EG L14 10GIG,10.45.0.76
13417,xe-9/0/4,AUTO-R34C-ALX-EG L13 10GIG,10.45.0.76
13440,xe-9/2/2,AUTO-R37A-ALX-EG_L12,10.45.0.76
13419,xe-9/0/5,AUTO-R34C-ALX-EG L23 10GIG,10.45.0.76
13421,xe-9/0/7,AUTO-R34C-ALX-EG L16 10GIG,10.45.0.76
13444,xe-9/2/6,,10.45.0.76
13431,xe-9/1/1,AUTO-R35C-ALX-EG L9 10GIG,10.45.0.76
13433,xe-9/1/3,AUTO-R35C-ALX-EG L11 10GIG,10.45.0.76
13481,xe-3/0/5,AUTO-R19C-ALX-EG L1 10GIG,10.45.0.76
13435,xe-9/1/5,AUTO-R35C-ALX-EG L13 10GIG,10.45.0.76
13437,xe-9/1/7,AUTO-R35C-ALX-EG L15 10GIG,10.45.0.76
13497,xe-3/3/1,IPTV,10.45.0.76
13439,xe-9/2/1,AUTO-R37A-ALX-EG_L11,10.45.0.76
13441,xe-9/2/3,ALEXSTADIUM-R01J-C-EG L1 10GIG,10.45.0.76
13443,xe-9/2/5,AUTO-C01A-ALX-EG L1 10GIG,10.45.0.76
13447,xe-9/3/1,AUTO-PIC3-AUX1,10.45.0.76
13479,et-4/3/0,AUTO-R61C-ALX-EG L2 100GIG,10.45.0.76
13483,xe-3/0/7, AUTO-R56J-ALX-EG  L2 GIG,10.45.0.76
13496,xe-3/3/0,IPTV,10.45.0.76
13498,xe-3/3/2,IPTV,10.45.0.76
534,xe-2/1/2,AUTO-R37A-ALX-EG_L02 10GIG,10.45.0.76
539,xe-2/1/7,AUTO-R53J-ALX-EG L1 10GIG,10.45.0.76
544,xe-2/2/4,AUTO-R34C-ALX-EG L4 10GIG,10.45.0.76
549,xe-2/3/1,AUTO-R35C-ALX-EG L2 10GIG,10.45.0.76
553,xe-2/3/5,TELECOM_AUTO-SBC01H-C-EG L1 10GIG Subrack0_SIP-MSAN,10.45.0.76
574,ge-11/0/2,SDKRER-R01J-ALX-EG L2 GIG,10.45.0.76
579,ge-11/1/4,KINGY-R01J-ALX-EG L1 GIG,10.45.0.76
586,ge-11/1/2,FVNO_ETISALAT_L1,10.45.0.76
687,ge-0/0/3,MRINA1-R01J-MT-EG L1 GIG,10.45.0.76
692,ge-0/0/6,KHRSHD-R01C-ALX-EG L3 GIG,10.45.0.76
696,ge-0/1/1,ABES10-R02J-ALX-EG L2 GIG,10.45.0.76
701,ge-0/1/6,BORGRBSV-R01J-ALX-EG L1 GIG,10.45.0.76
716,xe-1/0/1,AUTO-R13C-ALX-EG L1 10GIG,10.45.0.76
720,et-1/1/0,AUTO-R60C-ALX-EG L1 100GIG,10.45.0.76
750,xe-8/0/0,AUTO-R34C-ALX-EG L5 10GIG,10.45.0.76
754,xe-8/0/4,TELECOM_AUTO-SBC01H-C-EG L2 10GIG Subrack1_MEDIA,10.45.0.76
762,xe-8/1/2,AUTO-R35C-ALX-EG L7 10GIG,10.45.0.76
772,xe-8/2/4,TELECOM_AUTO-SBC01H-C-EG L5 10GIG SIP-MSAN,10.45.0.76
781,xe-8/3/5,AUTO-R38A-ALX-EG_L03 10GIG,10.45.0.76
860,xe-7/2/0,AUTO-R38A-ALX-EG_L09 10GIG,10.45.0.76
864,et-7/3/0,AUTO-PRE1-2/1 NET,10.45.0.76
5481,ge-11/2/5,Microsemi TP5000 L2,10.45.0.76
5485,ge-11/2/9,SDKRER-R01J-ALX-EG L3 GIG,10.45.0.76
9588,xe-10/0/1,AUTO-R38A-ALX-EG_L18 10GIG,10.45.0.76
9592,et-10/1/0,AUTO-PRE1-3/1 SUB,10.45.0.76
13414,xe-9/0/0,AUTO-R34C-ALX-EG L9 10GIG,10.45.0.76
13418,xe-9/0/1,AUTO-R34C-ALX-EG L10 10GIG,10.45.0.76
13430,xe-9/1/0,AUTO-R35C-ALX-EG L8 10GIG,10.45.0.76
13434,xe-9/1/4,AUTO-R35C-ALX-EG L12 10GIG,10.45.0.76
13438,xe-9/2/0,AUTO-R35C-ALX-EG L16 10GIG,10.45.0.76
13442,xe-9/2/4,AUTO-S08C-ALX-EG L7 10GIG,10.45.0.76
13478,et-4/1/0,AUTO-R60C-ALX-EG L2 100GIG,10.45.0.76
13484,xe-3/1/0,reserved_clear-pass,10.45.0.76
46,Gi1/46,GIZA-R12J-GZ-EG L1 FIBER ,10.37.244.146
553,ge-0/1/5,TANTA2-R30C-GH-EG L2 GIG,10.45.0.108
555,ge-0/1/6,TANTA2-R30C-GH-EG L3 GIG,10.45.0.108
735,ge-0/3/6, SUEZ-R30C-SUZ-EG L4 GIG ,10.45.0.129
734,ge-0/3/5, SUEZ-R30C-SUZ-EG L3 GIG ,10.45.0.129
733,ge-0/3/4, SUEZ-R30C-SUZ-EG L2 GIG ,10.45.0.129
1126,xe-2/0/0,TANTA1-R30C-GH-EG L1 10GIG,10.45.0.138
828,ge-1/0/0,BNISUF-R30J-BNS-EG L3 GIG,10.45.0.158
1021,xe-2/0/2,QALIUB-R04J-C-EG  L1 GIG,10.45.0.136
1022,xe-2/0/3,QALIUB-R05J-C-EG  L1 GIG,10.45.0.136
527,ge-0/1/5,BNISUF-R30J-BNS-EG L2 GIG,10.45.0.145
1369,xe-2/0/2,TANTA1-R30C-GH-EG L2 10GIG,10.45.0.20
1368,xe-2/0/1,TANTA1-R30C-GH-EG L1 10GIG,10.45.0.20
512,ge-0/0/0,BNISUF-R30J-BNS-EG L2 GIG,10.45.0.247
882,ge-1/1/4, 07-3-31-25  L1 GIG,10.45.0.30
619,ge-0/3/7, 12-2-10-23  L1 GIG,10.45.0.238
707,ge-0/3/7,BNISUF-R30J-BNS-EG_CCID_5718641,10.45.0.51
512,ge-0/0/0,TANTA1-R30-GH-EG  L1 GIG,10.45.1.157
526,ge-0/1/4, MNSRWST-R40J-DK-EG L3 GIG,10.45.1.236
541,ge-0/2/9, 07-3-119-25  L1 GIG,10.45.1.190
881,ge-1/1/1, 07-1-361-31  L1 GIG,10.45.1.57
750,ge-1/1/6, TANTA1-R30C-GH-EG L1 GIG ,10.45.2.148
752,ge-1/1/7, TANTA1-R30C-GH-EG L2 GIG ,10.45.2.148
754,ge-1/1/9, TANTA1-R30C-GH-EG L4 GIG ,10.45.2.148
546,ge-0/2/6, 13-1-09-08  L1 GIG,10.45.2.112
547,ge-0/2/7, 13-1-09-09  L1 GIG,10.45.2.112
548,ge-0/2/8, 13-1-09-10  L1 GIG,10.45.2.112
551,ge-0/3/1, 13-1-09-13  L1 GIG,10.45.2.112
550,ge-0/3/0, 13-1-09-12  L1 GIG,10.45.2.112
553,ge-0/3/3, 13-1-09-15  L1 GIG,10.45.2.112
555,ge-0/3/5, 13-1-09-46  L1 GIG,10.45.2.112
549,ge-0/2/9, 13-1-09-11  L1 GIG,10.45.2.112
552,ge-0/3/2, 13-1-09-14  L1 GIG,10.45.2.112
554,ge-0/3/4, 13-1-09-16  L1 GIG,10.45.2.112
1438,ge-1/3/2, 01-2-07-132  L1 GIG,10.45.10.97
629,ge-0/2/4,11-2-25-20 L1 GIG,10.45.2.162
519,ge-0/0/7, 08-1-16-22  L1 GIG,10.45.2.203
1127,xe-2/0/0,TANTA1-R30C-GH-EG L1 10GIG,10.45.2.203
1113,xe-2/0/0, MNSRWST-R40J-DK-EG L1 10GIG,10.45.2.45
804,ge-0/3/5,08-3-199-26 L1 GIG,10.45.2.6
799,ge-0/3/0,08-3-199-17 L1 GIG,10.45.2.6
800,ge-0/3/1,08-3-199-19 L1 GIG,10.45.2.6
715,ge-1/1/5, LUXOR2_ENB_LUPPS27833-E01N-LX-EG L1 GIG,10.45.2.60
739,ge-0/2/9, 03-3-23-20  L1 GIG,10.45.3.165
734,ge-0/2/3, 03-3-23-21  L1 GIG,10.45.3.165
737,ge-0/2/7, 03-3-23-25  L1 GIG,10.45.3.165
604,xe-2/0/3,GIZA-R41J-GZ-EG L2 10GIG,10.45.2.54
603,xe-2/0/2,GIZA-R41J-GZ-EG L1 10GIG,10.45.2.54
761,ge-0/3/9, 05-1-03-32  L1 GIG,10.45.3.16
747,ge-0/2/5, 05-1-03-30  L1 GIG,10.45.3.16
532,ge-1/1/9, 13-2-16-73  L1 GIG,10.45.3.31
522,ge-0/1/0, 10-2-108-10  L1 GIG,10.45.4.154
777,xe-2/0/0,MNSREST-R40J-DK-EG L1 10GIG,10.45.4.241
534,ge-0/2/2,03-1-04-62 TE-MGMT,10.45.4.190
976,et-4/0/1,Bundle-Facebook-100G-Operator-L1,10.45.5.136
518,ge-0/0/6, 07-4-632-02  L1 GIG,10.45.6.221
519,ge-0/0/7, 07-4-632-03  L1 GIG,10.45.6.221
568,ge-1/1/6,01-2-10-41-L1-GIG,10.45.6.123
570,ge-1/1/8,01-2-10-45-L1-GIG,10.45.6.123
569,ge-1/1/7,01-2-10-43-L1-GIG,10.45.6.123
518,ge-0/0/6, MNSREST-R32J-DK-EG L3 GIG ,10.45.6.71
524,ge-0/1/2, MNSREST-R32J-DK-EG L4 GIG ,10.45.6.71
528,ge-0/1/6,11-1-40-19 L1 GIG,10.45.9.174
529,ge-0/1/7,11-1-40-20 L1 GIG,10.45.9.174
626,ge-1/1/8, 04-4-33-247  L1 GIG,10.45.9.124
516,ge-0/0/4, 13-1-86-17  L1 GIG,10.45.9.35
525,ge-0/1/3, 13-1-86-10  L1 GIG,10.45.9.35
526,ge-0/1/4, 13-1-86-11  L1 GIG,10.45.9.35
524,ge-0/1/2, 13-1-86-09  L1 GIG,10.45.9.35
527,ge-0/1/5, 13-1-86-12  L1 GIG,10.45.9.35
529,ge-0/1/7, 13-1-86-14  L1 GIG,10.45.9.35
530,ge-0/1/8, 13-1-86-15  L1 GIG,10.45.9.35
528,ge-0/1/6, 13-1-86-13  L1 GIG,10.45.9.35
531,ge-0/1/9, 13-1-86-16  L1 GIG,10.45.9.35
525,ge-0/1/2,WARRAQ-R04J-C-EG L2 GIG,10.45.6.57
570,ge-1/1/8, 08-1-03-31  L1 GIG,10.45.9.39
571,ge-1/1/9, 08-1-03-33  L1 GIG,10.45.9.39
3,Gi0/2,SMRTVLG-S01C-GZ-EG L1 GIG,163.121.170.253
2,Gi0/1,SMRTVLG-S01C-GZ-EG L1 GIG,163.121.170.253
4,Gi0/3,SMRTVLG-S02C-GZ-EG L1 GIG,163.121.170.253
510,ge-1/3/0,SMRTVLG-S02C-GZ-EG L2 GIG,163.121.173.164
559,ge-0/0/0,SMRTVLG-S01C-GZ-EG L1 GIG,163.121.173.164
560,ge-0/1/0,SMRTVLG-R04J-GZ-EG L1 GIG,163.121.173.164
658,ge-0/3/3,SMRTVLG-R05J-GZ-EG L2 GIG,163.121.173.164
654,ge-0/3/0,SMRTVLG-S01B-GZ-EG L1 GIG,163.121.173.164
655,ge-0/3/1,SMRTVLG-R05J-GZ-EG L1 GIG,163.121.173.164
527,ge-0/1/5, 08-2-244-14  L1 GIG,10.45.9.230
520,ge-0/0/8, 09-1-140-06  L1 GIG,10.45.12.44
521,ge-0/0/9, 09-1-140-07  L1 GIG,10.45.12.44
514,ge-0/0/2, 07-3-414-15  L1 GIG,10.45.12.3
515,ge-0/0/3, 07-3-414-16  L1 GIG,10.45.12.3
520,ge-0/0/8, 07-4-329-02  L1 GIG,10.45.9.232
516,ge-0/0/4, 11-1-268-05  L1 GIG,10.45.9.218
517,ge-0/0/5, 11-1-268-06  L1 GIG,10.45.9.218
519,ge-0/0/7, 11-1-268-08  L1 GIG,10.45.9.218
518,ge-0/0/6, 11-1-268-07  L1 GIG,10.45.9.218
1114,ge-1/3/2, 05-2-09-175  L1 GIG,10.45.12.72
